mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.8,0,354,126.116,8.565,69.1,-0.04009411495697037,0.7496503160549524,-0.005494561000919026,0.4893465520074489,0.27195517808706476,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.559,9.204,55.0,-0.1771394332377754,0.7496503160549524,1.171081145638171,0.5136112176151615,0.30036906932278007,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.691,3.804,16.0,-0.5562009518868107,-0.13260416754046023,2.04402441185427,0.5208413211370981,0.06025167859842591,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.564,8.872,10.0,-0.6145181086020469,-0.13260416754046023,0.2601838243691979,0.5138850851728103,0.28560629641157903,Shallow,2,Light,2,Moderate,1
4.4,0,298,124.464,12.99,20.0,-0.5173228474099866,-0.42668899540559774,-0.5368513317411533,0.3988607109601796,0.46871803993063277,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.532,6.532,162.7,0.8696535298007143,-1.2459253016013379,-1.561610818168748,0.5121323328038558,0.18155542709769223,Intermediate,1,Light,2,Low,0
4.8,0,354,127.329,6.58,35.0,-0.37152995562189606,0.7496503160549524,0.33609193447494573,0.5557868214931254,0.18368980390413092,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.6,19.853,44.2,-0.28211031532520053,-0.42668899540559774,-1.3718405429043785,0.18721586240893817,0.7738894570679,Shallow,2,Light,2,Moderate,1
4.8,0,354,121.647,9.071,36.9,-0.3530628559954046,0.7496503160549524,-0.15731078121241465,0.24456372898066547,0.2944550669216061,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.636,9.266,10.0,-0.6145181086020469,-0.7207738232707352,-0.23321889131816248,0.5178287780029578,0.30312597269776337,Shallow,2,Light,2,Moderate,1
4.3,0,284,123.275,12.578,83.1,0.0959792507119141,-0.7207738232707352,-1.1441162125871354,0.33373500575121895,0.45039797234203394,Intermediate,1,Light,2,Low,0
4.7,0,340,122.744,3.714,541.2,4.548494165920199,0.4555654881898148,-0.19526483626528857,0.30465027112888166,0.05624972208635336,Deep,0,Light,2,Low,0
4.0,0,246,122.118,21.498,37.4,-0.3482030929358016,-1.5190040703332512,0.10836760415770269,0.27036205291121185,0.8470363288718931,Shallow,2,Light,2,Moderate,1
4.2,0,271,124.613,6.217,35.0,-0.37152995562189606,-0.9938525920026486,0.222229769316324,0.4070219641781234,0.1675485793054382,Shallow,2,Light,2,Moderate,1
4.6,0,326,121.298,19.261,35.0,-0.37152995562189606,0.1614806603246773,-0.3850351115296577,0.22544777345675637,0.7475654764551559,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.668,6.476,150.0,0.7462155480867978,-0.42668899540559774,0.10836760415770269,0.5195815303719122,0.17906532082351373,Intermediate,1,Light,2,Low,0
3.8,0,222,121.086,18.886,15.0,-0.5659204780060167,-2.02314948953063,-0.9922999923756398,0.2138357890124336,0.7308906576548535,Shallow,2,Minor,1,Low,0
4.3,0,284,126.144,9.425,40.8,-0.3151567041305011,-0.7207738232707352,-1.3718405429043785,0.4908802103302845,0.31019609586909164,Shallow,2,Light,2,Moderate,1
4.5,0,312,123.203,12.613,20.4,-0.5134350369623042,-0.13260416754046023,0.9054027602680543,0.32979131292107144,0.4519542887633955,Shallow,2,Light,2,Moderate,1
4.4,0,298,123.284,12.859,10.0,-0.6145181086020469,-0.42668899540559774,2.04402441185427,0.3342279673549875,0.46289296989639384,Shallow,2,Light,2,Moderate,1
4.4,0,298,123.325,13.973,97.4,0.2349684742165605,-0.42668899540559774,1.171081145638171,0.3364736813277096,0.5124282982791588,Intermediate,1,Light,2,Low,0
4.2,0,271,126.519,9.42,35.4,-0.3676421451742137,-0.9938525920026486,0.4499540996335675,0.5114202771539684,0.3099737649517542,Shallow,2,Light,2,Moderate,1
4.7,0,340,121.234,19.003,66.0,-0.07022464592650902,0.4555654881898148,0.07041354910482879,0.22194226871884748,0.7360932011205479,Shallow,2,Light,2,Moderate,1
4.2,0,271,121.164,13.841,115.6,0.4118638495861102,-0.9938525920026486,-0.15731078121241465,0.21810812291175985,0.5065587620614522,Intermediate,1,Light,2,Low,0
4.6,0,326,126.617,9.447,10.0,-0.6145181086020469,0.1614806603246773,-0.19526483626528857,0.5167880812838916,0.31117435190537596,Shallow,2,Light,2,Moderate,1
4.4,0,298,124.112,5.754,525.6,4.396869558460584,-0.42668899540559774,-0.19526483626528857,0.3795804349016816,0.14696073635999823,Deep,0,Light,2,Low,0
4.2,0,271,127.267,5.593,191.6,1.1505478346457687,-0.9938525920026486,-1.1061621575342615,0.5523908637782764,0.1398016808217351,Intermediate,1,Light,2,Low,0
4.5,0,312,126.455,6.932,250.0,1.7181681600074015,-0.13260416754046023,-1.2959324327986306,0.5079147724160595,0.19934190048468142,Intermediate,1,Light,2,Low,0
4.2,0,271,123.412,5.29,500.0,4.14804968980891,-0.9938525920026486,-2.206829754067604,0.3412389768308053,0.12632842723109078,Deep,0,Light,2,Low,0
5.1,0,400,123.37,5.276,570.1,4.829388470765253,1.7159290361832613,0.10836760415770269,0.33893848934655235,0.12570590066254617,Deep,0,Moderate,3,Low,0
4.2,0,271,123.489,5.165,567.8,4.807033560691078,-0.9938525920026486,-0.878437827217018,0.3454565372186016,0.12077015429765665,Deep,0,Light,2,Low,0
4.5,0,312,123.567,5.282,511.8,4.262740098015541,-0.13260416754046023,-0.5368513317411533,0.34972887111792694,0.12597269776335102,Deep,0,Light,2,Low,0
4.6,0,326,123.845,12.763,50.0,-0.22573706383380557,0.1614806603246773,0.9054027602680543,0.3649559073232185,0.45862421628351646,Shallow,2,Light,2,Moderate,1
4.7,0,340,120.831,13.758,113.8,0.3943687025715394,0.4555654881898148,0.2601838243691979,0.19986854357232886,0.502868068833652,Intermediate,1,Light,2,Low,0
4.5,0,312,122.913,16.568,62.2,-0.10715884517949192,-0.13260416754046023,1.930162246695648,0.31390699457742244,0.6278180443772512,Shallow,2,Light,2,Moderate,1
4.9,0,369,119.81,15.477,68.1,-0.049813641076176404,1.0647412030533139,-0.4988972766882794,0.14394478830037816,0.5793054382142381,Shallow,2,Light,2,Moderate,1
4.7,0,340,125.761,7.152,10.0,-0.6145181086020469,0.4555654881898148,-0.4229891665825316,0.4699019554143611,0.2091244608475255,Shallow,2,Light,2,Moderate,1
4.3,0,284,125.602,12.121,10.0,-0.6145181086020469,-0.7207738232707352,-1.561610818168748,0.4611929670811197,0.4300769264973988,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.768,5.852,158.1,0.8249437096523666,-0.13260416754046023,0.33609193447494573,0.47028536999507065,0.15131842233981058,Intermediate,1,Light,2,Low,0
4.4,0,298,125.68,11.992,83.2,0.09695120332383479,-0.42668899540559774,-0.5368513317411533,0.4654653009804459,0.42434078883009474,Intermediate,1,Light,2,Low,0
4.3,0,284,122.481,17.595,81.9,0.08431581936886698,-0.7207738232707352,-0.30912700142390986,0.2902448375965383,0.6734848147983459,Intermediate,1,Light,2,Low,0
4.3,0,284,118.999,14.516,10.0,-0.6145181086020469,-0.7207738232707352,0.6776784299508108,0.09952347044969034,0.5365734359019966,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.277,5.947,30.0,-0.42012758621792623,-0.9938525920026486,1.4367595310082881,0.4433915758339264,0.15554270976922052,Shallow,2,Light,2,Moderate,1
4.6,0,326,120.473,13.625,60.4,-0.12465399219406283,0.1614806603246773,-1.2959324327986306,0.1802596264446512,0.4969540664324782,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.999,7.699,10.0,-0.6145181086020469,-0.9938525920026486,-0.5368513317411533,0.5377115626882834,0.2334474632042332,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.429,6.058,94.7,0.20872575369470417,0.7496503160549524,0.4499540996335675,0.5064906611162838,0.16047845613411,Intermediate,1,Light,2,Low,0
4.6,0,326,124.35,13.783,41.2,-0.3112688936828186,0.1614806603246773,0.41200004458069356,0.39261653064577917,0.5039797234203388,Shallow,2,Light,2,Moderate,1
4.4,0,298,124.977,12.426,80.0,0.06584871974237545,-0.42668899540559774,0.2601838243691979,0.4269595223749798,0.443639112454978,Intermediate,1,Light,2,Low,0
4.5,0,312,126.922,8.364,10.0,-0.6145181086020469,-0.13260416754046023,1.55062169616691,0.533494002300487,0.26301747521010277,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.764,8.466,35.0,-0.37152995562189606,0.1614806603246773,0.7915405951094326,0.5248397874787747,0.26755302592378494,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.831,8.436,10.0,-0.6145181086020469,0.1614806603246773,-0.005494561000919026,0.5285096127512734,0.2662190404197608,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.146,5.925,138.0,0.6295812346563254,-0.13260416754046023,-0.005494561000919026,0.4909897573533444,0.1545644537329361,Intermediate,1,Light,2,Low,0
4.6,0,326,125.697,8.933,87.6,0.13971711824834127,0.1614806603246773,-0.5748053867940273,0.4663964506764531,0.28831873360309485,Intermediate,1,Light,2,Low,0
4.8,0,354,126.59,6.928,202.8,1.2594065271808768,0.7496503160549524,-0.23321889131816248,0.515309196472586,0.19916403575081154,Intermediate,1,Light,2,Low,0
4.5,0,312,127.358,6.32,15.0,-0.5659204780060167,-0.13260416754046023,-1.3338864878515044,0.5573752533274909,0.17212859620258797,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.601,5.576,80.0,0.06584871974237545,0.1614806603246773,-0.8025297171112703,0.5159117050994135,0.13904575570278804,Intermediate,1,Light,2,Low,0
4.1,0,259,125.827,4.653,10.0,-0.6145181086020469,-1.2459253016013379,-0.3850351115296577,0.47351700717532985,0.09800346836231046,Shallow,2,Light,2,Moderate,1
4.4,0,298,125.82,4.081,10.0,-0.6145181086020469,-0.42668899540559774,-1.2579783777457567,0.4731335925946212,0.07256881141891595,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.425,10.345,36.8,-0.3540348086073252,-0.13260416754046023,-0.916391882269892,0.506271567070165,0.3511049846591668,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.932,6.471,148.0,0.7267764958483858,-0.9938525920026486,0.07041354910482879,0.5340417374157855,0.17884298990617636,Intermediate,1,Light,2,Low,0
4.8,0,354,121.967,5.664,81.4,0.07945605630926396,0.7496503160549524,0.2981378794220718,0.26209125267020816,0.14295877984792565,Intermediate,1,Light,2,Low,0
4.7,0,340,127.074,5.626,174.4,0.9833719853954251,0.4555654881898148,-0.7645756620583963,0.5418195760530207,0.1412690648761617,Intermediate,1,Light,2,Low,0
4.7,0,340,120.405,18.018,17.3,-0.5435655679318429,0.4555654881898148,2.2337946871186394,0.17653502766062346,0.692294010405087,Shallow,2,Light,2,Moderate,1
4.8,0,354,120.051,14.469,58.1,-0.14700890226823668,0.7496503160549524,0.33609193447494573,0.15714520457906556,0.5344835252790253,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.064,9.021,55.2,-0.17519552801393415,-0.7207738232707352,-1.1061621575342615,0.4864983294078975,0.2922317577482325,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.784,4.946,116.6,0.42158337570531623,0.4555654881898148,-1.485702708063,0.5259352577093717,0.11103206011828005,Intermediate,1,Light,2,Low,0
4.5,0,312,121.417,19.43,16.2,-0.5542570466629695,-0.13260416754046023,-1.485702708063,0.2319658213288056,0.7550802614611588,Shallow,2,Light,2,Moderate,1
3.8,0,222,120.853,13.624,133.5,0.5858433671198983,-2.02314948953063,-0.5748053867940273,0.20107356082598393,0.49690960024901065,Intermediate,1,Minor,1,Low,0
4.6,0,326,125.796,10.837,45.2,-0.2723907892059945,0.1614806603246773,-0.3470810564767838,0.47181902831790534,0.3729823469251634,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.012,6.904,95.0,0.21164161153046596,-0.9938525920026486,0.10836760415770269,0.48365010680834786,0.19809684734759214,Intermediate,1,Light,2,Low,0
4.4,0,298,125.447,10.081,20.0,-0.5173228474099866,-0.42668899540559774,0.6776784299508108,0.45270307279399713,0.33936591222375384,Shallow,2,Light,2,Moderate,1
4.8,0,354,125.285,10.027,20.0,-0.5173228474099866,0.7496503160549524,1.7403919714312794,0.443829763926165,0.3369647383165103,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.675,5.282,10.0,-0.6145181086020469,-0.7207738232707352,-0.005494561000919026,0.5199649449526209,0.12597269776335102,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.816,13.287,70.7,-0.024542873166240632,-0.42668899540559774,0.37404598952781964,0.1990469408993807,0.4819244964204723,Intermediate,1,Light,2,Low,0
4.4,0,298,120.699,13.726,113.4,0.39048089212385706,-0.42668899540559774,-1.0302540474285138,0.19263844005039132,0.5014451509626929,Intermediate,1,Light,2,Low,0
4.3,0,284,126.285,9.95,10.0,-0.6145181086020469,-0.7207738232707352,-0.4609432216354055,0.4986032754559897,0.33354084218951485,Shallow,2,Light,2,Moderate,1
4.4,0,298,122.447,20.07,28.7,-0.43276297017289406,-0.42668899540559774,-1.4097945979572524,0.288382538204524,0.7835386188803416,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.038,9.966,88.0,0.14360492869602373,-0.42668899540559774,-0.9543459373227658,0.4850742181081227,0.33425230112499443,Intermediate,1,Light,2,Low,0
3.9,0,234,122.956,16.658,10.0,-0.6145181086020469,-1.7710767799319407,1.7024379163784056,0.3162622555732044,0.6318200008893238,Shallow,2,Minor,1,Low,0
4.2,0,271,122.92,16.622,10.0,-0.6145181086020469,-0.9938525920026486,1.930162246695648,0.3142904091581311,0.6302192182844947,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.388,9.99,10.0,-0.6145181086020469,0.1614806603246773,0.41200004458069356,0.5042449471435617,0.33531948952821383,Shallow,2,Light,2,Moderate,1
4.8,0,354,127.03,5.898,183.0,1.0669599100205969,0.7496503160549524,-0.878437827217018,0.5394095415457087,0.15336386677931435,Intermediate,1,Light,2,Low,0
4.1,0,259,120.514,15.786,59.7,-0.131457660477507,-1.2459253016013379,-0.6507134968997751,0.18250534041737332,0.5930454889056872,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.242,10.019,46.5,-0.2597554052510267,-0.42668899540559774,1.171081145638171,0.49624801446020683,0.33660900884877054,Shallow,2,Light,2,Moderate,1
4.6,0,326,123.676,12.525,69.2,-0.039122162345049685,0.1614806603246773,0.33609193447494573,0.3556991838746786,0.4480412646182579,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.186,7.138,55.0,-0.1771394332377754,-0.7207738232707352,-0.19526483626528857,0.5479542093443612,0.20850193427898084,Shallow,2,Light,2,Moderate,1
4.5,0,312,123.076,9.919,10.0,-0.6145181086020469,-0.13260416754046023,0.48790815468644133,0.3228350769567836,0.3321623905020233,Shallow,2,Light,2,Moderate,1
4.3,0,284,121.039,13.579,121.9,0.47309686413710833,-0.7207738232707352,-0.688667551952649,0.21126143397053188,0.49490862199297436,Intermediate,1,Light,2,Low,0
4.3,0,284,122.107,14.409,10.0,-0.6145181086020469,-0.7207738232707352,-0.7645756620583963,0.2697595442843843,0.531815554270977,Shallow,2,Light,2,Moderate,1
4.3,0,284,122.573,12.138,35.0,-0.37152995562189606,-0.7207738232707352,2.1958406320657655,0.2952840006572819,0.43083285161634577,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.098,5.573,100.4,0.2641270525741786,0.1614806603246773,0.1463216592105766,0.4883606287999127,0.13891235715238565,Intermediate,1,Light,2,Low,0
4.1,0,259,126.549,8.359,109.6,0.353546692870874,-1.2459253016013379,0.10836760415770269,0.513063482499863,0.26279514429276535,Intermediate,1,Light,2,Low,0
4.2,0,271,126.729,7.935,70.0,-0.031346541449684885,-0.9938525920026486,1.2090352006910448,0.5229227145752313,0.24394148250255682,Shallow,2,Light,2,Moderate,1
4.0,0,246,121.219,13.593,10.0,-0.6145181086020469,-1.5190040703332512,-0.878437827217018,0.2211206660458993,0.49553114856151903,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.699,6.398,100.0,0.26023924212649613,-0.7207738232707352,1.7403919714312794,0.5760530207591605,0.17559695851305085,Intermediate,1,Light,2,Low,0
4.4,0,298,119.726,16.191,98.8,0.24857581078344887,-0.42668899540559774,-0.3850351115296577,0.1393438133318723,0.6110542932100138,Intermediate,1,Light,2,Low,0
4.2,0,271,119.789,17.062,81.7,0.08237191414502575,-0.9938525920026486,2.1578865770128917,0.14279454455825125,0.6497843390101828,Intermediate,1,Light,2,Low,0
4.3,0,284,126.674,7.343,144.4,0.6917862018192441,-0.7207738232707352,0.639724374897937,0.5199101714410919,0.21761750188981283,Intermediate,1,Light,2,Low,0
4.6,0,326,125.961,8.318,27.0,-0.4492861645755443,0.1614806603246773,0.33609193447494573,0.4808566577203264,0.26097203077059894,Shallow,2,Light,2,Moderate,1
4.7,0,340,120.724,13.843,108.9,0.3467430245874299,0.4555654881898148,-0.4609432216354055,0.1940077778386371,0.5066476944283872,Intermediate,1,Light,2,Low,0
4.2,0,271,126.243,4.028,10.0,-0.6145181086020469,-0.9938525920026486,-0.4988972766882794,0.49630278797173677,0.07021210369513985,Shallow,2,Light,2,Moderate,1
4.5,0,312,124.627,13.825,43.2,-0.29182984144440655,-0.13260416754046023,1.2090352006910448,0.40778879333954077,0.5058473031259727,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.761,4.354,10.0,-0.6145181086020469,-0.42668899540559774,0.1463216592105766,0.5794489784740096,0.08470807950553606,Shallow,2,Light,2,Moderate,1
4.6,0,326,121.916,21.114,48.2,-0.2432322108483764,0.1614806603246773,-0.6127594418469011,0.25929780358218757,0.8299613144203833,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.636,6.579,147.4,0.7209447801768623,0.4555654881898148,0.9813108703738013,0.5178287780029578,0.18364533772066344,Intermediate,1,Light,2,Low,0
4.7,0,340,126.303,8.088,123.0,0.4837883428682349,0.4555654881898148,-0.005494561000919026,0.4995891986635259,0.2507448085730802,Intermediate,1,Light,2,Low,0
3.9,0,234,120.338,14.928,1.1,-0.7010218910629806,-1.7710767799319407,-0.878437827217018,0.17286520238812475,0.5548935034905955,Shallow,2,Minor,1,Low,0
4.6,0,326,126.595,8.974,120.9,0.4633773380179023,0.1614806603246773,1.3988054759554143,0.5155830640302348,0.29014184712526125,Intermediate,1,Light,2,Low,0
4.5,0,312,123.988,5.341,44.2,-0.28211031532520053,-0.13260416754046023,-0.005494561000919026,0.37278851947198355,0.12859620258793192,Shallow,2,Light,2,Moderate,1
4.7,0,340,125.29,4.93,206.9,1.299256584269621,0.4555654881898148,0.4499540996335675,0.4441036314838147,0.1103206011828005,Intermediate,1,Light,2,Low,0
4.6,0,326,125.988,11.847,73.6,0.003643752579456783,0.1614806603246773,0.5638162647921892,0.482335542531632,0.41789319222731114,Intermediate,1,Light,2,Low,0
4.7,0,340,126.346,6.391,106.5,0.3234161619013354,0.4555654881898148,-0.688667551952649,0.5019444596593088,0.17528569522877852,Intermediate,1,Light,2,Low,0
4.6,0,326,126.954,8.716,49.4,-0.2315687795053292,0.1614806603246773,-0.5368513317411533,0.5352467546694415,0.2786695717906532,Shallow,2,Light,2,Moderate,1
4.0,0,246,123.613,5.398,563.1,4.761351787930811,-1.5190040703332512,0.10836760415770269,0.35224845264829874,0.13113077504557785,Deep,0,Light,2,Low,0
4.7,0,340,126.986,10.917,37.8,-0.3443152824881192,0.4555654881898148,1.3988054759554143,0.5369995070383968,0.37653964160256126,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.093,6.327,100.0,0.26023924212649613,-1.2459253016013379,-0.04344861605379293,0.5428602727720877,0.17243985948686025,Intermediate,1,Light,2,Low,0
4.5,0,312,120.819,14.002,112.9,0.38562112906425405,-0.13260416754046023,-0.9543459373227658,0.1992112614339705,0.5137178175997155,Intermediate,1,Light,2,Low,0
4.6,0,326,125.588,12.361,76.3,0.029886473101313104,0.1614806603246773,-0.30912700142390986,0.46042613791970144,0.44074881052959236,Intermediate,1,Light,2,Low,0
4.3,0,284,119.197,15.663,69.4,-0.03717825712120845,-0.7207738232707352,-0.8025297171112703,0.11036862573259576,0.5875761483391881,Shallow,2,Light,2,Moderate,1
3.9,0,234,123.901,5.79,574.8,4.875070243525521,-1.7710767799319407,-0.3850351115296577,0.36802322396888876,0.14856151896482728,Deep,0,Minor,1,Low,0
4.7,0,340,125.1,10.259,71.5,-0.016767252270875832,0.4555654881898148,0.2601838243691979,0.4336966642931479,0.3472808928809641,Intermediate,1,Light,2,Low,0
4.2,0,271,122.607,16.405,10.0,-0.6145181086020469,-0.9938525920026486,-0.005494561000919026,0.2971463000492962,0.6205700564720531,Shallow,2,Light,2,Moderate,1
4.3,0,284,119.814,16.2,103.6,0.2952295361556378,-0.7207738232707352,-1.1061621575342615,0.14416388234649702,0.6114544888612211,Intermediate,1,Light,2,Low,0
4.5,0,312,119.815,16.26,95.0,0.21164161153046596,-0.13260416754046023,-1.4477486530101262,0.14421865585802696,0.6141224598692695,Intermediate,1,Light,2,Low,0
4.3,0,284,120.949,16.588,87.7,0.14068907086026194,-0.7207738232707352,-1.3718405429043785,0.20633181793284727,0.6287073680466007,Intermediate,1,Light,2,Low,0
4.7,0,340,119.756,16.216,102.5,0.2845380574245112,0.4555654881898148,-1.561610818168748,0.14098701867776686,0.6121659477967007,Intermediate,1,Light,2,Low,0
4.4,0,298,121.061,16.659,80.3,0.06876457757813724,-0.42668899540559774,-1.1061621575342615,0.21246645122418784,0.6318644670727911,Intermediate,1,Light,2,Low,0
4.6,0,326,119.791,16.195,103.5,0.2942575835437172,0.1614806603246773,0.41200004458069356,0.14290409158131112,0.6112321579438837,Intermediate,1,Light,2,Low,0
4.1,0,259,119.712,16.151,91.9,0.18151108056092732,-1.2459253016013379,1.057218980479549,0.13857698417045494,0.6092756458713149,Intermediate,1,Light,2,Low,0
4.5,0,312,120.241,13.2,55.0,-0.1771394332377754,-0.13260416754046023,-1.5995648732216217,0.16755217176973236,0.4780559384588021,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.399,4.063,26.9,-0.45025811718746495,0.4555654881898148,0.7915405951094326,0.5048474557703893,0.0717684201165014,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.543,12.484,10.0,-0.6145181086020469,-0.13260416754046023,-1.1820702676400092,0.45796132990086047,0.4462181510960914,Shallow,2,Light,2,Moderate,1
4.6,0,326,124.069,6.225,111.5,0.37201379249736555,0.1614806603246773,0.1463216592105766,0.3772251739058996,0.16790430877317797,Intermediate,1,Light,2,Low,0
4.4,0,298,126.458,3.895,10.0,-0.6145181086020469,-0.42668899540559774,1.8922081916427742,0.5080790929506493,0.06429810129396595,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.106,12.647,71.6,-0.015795299658955285,0.1614806603246773,0.6776784299508108,0.43402530536232664,0.4534661390012895,Intermediate,1,Light,2,Low,0
4.4,0,298,122.278,21.172,152.5,0.7705143633848129,-0.42668899540559774,0.9054027602680543,0.2791258147559841,0.8325403530614969,Intermediate,1,Light,2,Low,0
3.8,0,222,126.167,10.028,60.5,-0.1236820395821422,-2.02314948953063,-1.485702708063,0.4921400010954704,0.3370092044999778,Shallow,2,Minor,1,Low,0
4.4,0,298,126.546,5.441,104.5,0.3039771096629233,-0.42668899540559774,0.7915405951094326,0.5128991619652741,0.13304282093467917,Intermediate,1,Light,2,Low,0
4.1,0,259,125.937,5.836,50.0,-0.22573706383380557,-1.2459253016013379,-0.878437827217018,0.47954209344361054,0.15060696340433105,Shallow,2,Light,2,Moderate,1
4.5,0,312,120.798,13.9,172.1,0.9610170753212511,-0.13260416754046023,0.222229769316324,0.19806101769184448,0.5091822668860332,Intermediate,1,Light,2,Low,0
4.4,0,298,125.833,6.088,193.8,1.1719307921080222,-0.42668899540559774,-0.3470810564767838,0.4738456482445086,0.16181244163813424,Intermediate,1,Light,2,Low,0
4.6,0,326,126.253,9.503,90.8,0.1708196018298006,0.1614806603246773,-0.15731078121241465,0.49685052308703526,0.31366445817955446,Intermediate,1,Light,2,Low,0
4.3,0,284,122.635,18.627,10.0,-0.6145181086020469,-0.7207738232707352,1.171081145638171,0.2986799583721318,0.719373916136778,Shallow,2,Light,2,Moderate,1
4.8,0,354,122.124,20.789,172.6,0.9658768383808541,0.7496503160549524,-0.11935672615954075,0.2706906939803906,0.8155098047934547,Intermediate,1,Light,2,Low,0
4.4,0,298,126.257,5.431,68.4,-0.046897783240414485,-0.42668899540559774,0.10836760415770269,0.497069617133155,0.1325981591000045,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.414,5.372,10.0,-0.6145181086020469,-0.13260416754046023,0.9813108703738013,0.5056690584433365,0.12997465427542354,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.332,5.363,42.4,-0.2996054623397714,-0.13260416754046023,-0.688667551952649,0.5011776304978905,0.12957445862421635,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.136,8.803,93.7,0.19900622757549816,0.7496503160549524,0.222229769316324,0.490442022238045,0.2825381297523234,Intermediate,1,Light,2,Low,0
4.6,0,326,120.856,13.762,100.0,0.26023924212649613,0.1614806603246773,0.2981378794220718,0.20123788136057374,0.5030459335675219,Intermediate,1,Light,2,Low,0
4.2,0,271,120.866,13.912,107.5,0.3331356880205414,-0.9938525920026486,-1.0302540474285138,0.20178561647587223,0.5097158610876429,Intermediate,1,Light,2,Low,0
4.6,0,326,119.725,15.622,15.0,-0.5659204780060167,0.1614806603246773,0.48790815468644133,0.13928903982034235,0.5857530348170217,Shallow,2,Light,2,Moderate,1
4.8,0,354,120.776,13.804,107.1,0.32924787757285895,0.7496503160549524,-0.3850351115296577,0.19685600043818763,0.5049135132731558,Intermediate,1,Light,2,Low,0
4.6,0,326,120.806,13.537,100.0,0.26023924212649613,0.1614806603246773,-0.7266216070055228,0.1984992057840822,0.4930410422873406,Intermediate,1,Light,2,Low,0
4.6,0,326,120.762,13.789,117.0,0.4254711861529987,0.1614806603246773,0.33609193447494573,0.19608917127677028,0.5042465205211437,Intermediate,1,Light,2,Low,0
4.6,0,326,120.859,13.848,100.0,0.26023924212649613,0.1614806603246773,-0.23321889131816248,0.20140220189516267,0.5068700253457247,Intermediate,1,Light,2,Low,0
4.4,0,298,120.705,13.834,115.6,0.4118638495861102,-0.42668899540559774,-0.4988972766882794,0.19296708111957006,0.50624749877718,Intermediate,1,Light,2,Low,0
4.4,0,298,120.733,13.967,105.1,0.30980882533444687,-0.42668899540559774,-0.04344861605379293,0.19450073944240565,0.5121615011783539,Intermediate,1,Light,2,Low,0
4.4,0,298,120.822,13.955,105.0,0.3088368727225263,-0.42668899540559774,-0.5748053867940273,0.1993755819685603,0.5116279069767442,Intermediate,1,Light,2,Low,0
4.4,0,298,126.914,6.188,250.0,1.7181681600074015,-0.42668899540559774,-0.8025297171112703,0.5330558142082493,0.1662590599848815,Intermediate,1,Light,2,Low,0
4.7,0,340,120.623,14.077,149.5,0.7413557850271948,0.4555654881898148,-0.08140267110666684,0.18847565317412496,0.517052781359776,Intermediate,1,Light,2,Low,0
4.7,0,340,126.02,10.046,40.9,-0.3141847515185805,0.4555654881898148,0.6776784299508108,0.4840882949005856,0.3378095958023923,Shallow,2,Light,2,Moderate,1
4.8,0,354,121.476,20.043,47.3,-0.2519797843556619,0.7496503160549524,-0.04344861605379293,0.23519745850906482,0.7823380319267198,Shallow,2,Light,2,Moderate,1
4.0,0,246,126.113,8.468,225.0,1.4751800070272505,-1.5190040703332512,0.10836760415770269,0.48918223147286,0.2676419582907199,Intermediate,1,Light,2,Low,0
4.0,0,246,126.223,8.85,65.0,-0.07994417204571505,-1.5190040703332512,-0.6507134968997751,0.4952073177411407,0.2846280403752946,Shallow,2,Light,2,Moderate,1
